country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43928,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Administrative Costs for Sal,finalisation,2013-10-01,2014-09-30,93499,0.09,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43929,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Administrative Costs for Sal,finalisation,2017-10-01,2018-09-30,234702,0.18,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43936,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2013-10-01,2014-09-30,121235,0.36,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43939,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2012-10-01,2013-09-30,258092,0.06,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43940,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2017-10-01,2018-09-30,241170,0.17,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43955,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2013-10-01,2014-09-30,4864,0.08,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-43982,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2016-10-01,2017-09-30,,,no
PG,Papua New Guinea,US-GOV-14-N/A HHS/CDC PROGRAM SUPPORT-44007,Department of Health and Human Services,U.S. Centers for Disease Control and Prevention: Activities and Program Support - Other Administrative Costs,finalisation,2012-10-01,2013-09-30,71,0.01,no
PG,Papua New Guinea,US-GOV-14-NU2GGH001180,Department of Health and Human Services,Global AIDS: Support services from the World Health Organization (WHO) for PEPFAR,finalisation,2013-09-30,2019-09-29,,,no
PG,Papua New Guinea,US-GOV-14-NU2GGH002154-46136,Department of Health and Human Services,Global AIDS: Strengthening Public Health Capacity and Guidelines to ImplementHIV Programs through Cooperation ,finalisation,2021-10-01,2024-09-29,,,no
PG,Papua New Guinea,US-GOV-14-NU2GGH002154-46137,Department of Health and Human Services,Global AIDS: Strengthening Public Health Capacity and Guidelines to ImplementHIV Programs through Cooperation ,finalisation,2020-10-01,2024-09-29,,,no
PG,Papua New Guinea,US-GOV-14-U1NHA31422-46921,Department of Health and Human Services,"Health Systems Strengthening and HIV/AIDS Prevention, Care and Treatment under the President's Emergency Plan ",finalisation,2017-09-30,2021-09-29,,,no
PG,Papua New Guinea,NL-KVK-27378529-PDP15CH19,Netherlands Enterprise Agency,PDP III – Breaking the cycle in malaria: prevention and protection for all,finalisation,2015-10-15,2022-10-13,1234309,6,no
PG,Papua New Guinea,NL-KVK-27378529-PDP22CH03,Netherlands Enterprise Agency,PDP IV – Innovative tools to address critical diagnostics gaps in low- and middle-income countries,implementation,2022-12-01,2027-12-01,243802,4,no
PG,Papua New Guinea,XI-IATI-UNPF-00073284,UN Pooled Funds,PNG W1: 1.5 Crisis Prevention,implementation,2009-01-06,2023-06-30,-427,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073287,UN Pooled Funds,PNG Window 1: 4.2 Gender-Based Violence,implementation,2009-01-06,2023-06-30,-15732,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073288,UN Pooled Funds,PNG Window 1: 5.1 HIV/AIDS Prevention,implementation,2009-01-06,2023-06-30,-2885,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073291,UN Pooled Funds,PNG Window 2 - Strategic Support: 2 UN Operations,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073293,UN Pooled Funds,PNG Window 2 - Strategic Support: 4 UN Communication and Advocacy,implementation,2009-01-06,2023-06-30,-9322,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073294,UN Pooled Funds,PNG Window 2 - Strategic Support: 5 Change Management,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073591,UN Pooled Funds,PNG Direct Cost Budget,implementation,2009-01-06,2023-06-30,162212,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00073984,UN Pooled Funds,UN-REDD PNG National Programme,implementation,2008-06-20,2025-12-31,3050590,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00074900,UN Pooled Funds,PNG Window 1: 1.2 MTDS and MDGs in National Planning and Monitoring,implementation,2009-01-06,2023-06-30,-3773,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00074901,UN Pooled Funds,PNG Window 1: 1.4 Protection and Advocacy for Human Rights,implementation,2009-01-06,2023-06-30,-39172,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00074902,UN Pooled Funds,PNG Window 1: 1.6 Disaster Management,implementation,2009-01-06,2023-06-30,-6844,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00074904,UN Pooled Funds,PNG Window 1: 3.1 Environmental Management and Sustainable Livelihoods,implementation,2009-01-06,2023-06-30,-1308,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00074905,UN Pooled Funds,PNG W1: 4.1 Women in Leadership,implementation,2009-01-06,2023-06-30,-378,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00079127,UN Pooled Funds,PNG W1: 1.3 Provincial Planning and Management,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00083512,UN Pooled Funds,Strengthen Primary Health Care and improve Service Delivery for the rural majority and urban disadvantaged pop,implementation,2009-01-06,2023-06-30,11489493,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00083513,UN Pooled Funds,Outcome 2.5: Gender Equality and Women's Empowerment,implementation,2009-01-06,2023-06-30,9301421,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00084030,UN Pooled Funds,"Outcome 1.2: MDGs, Population and Aid Effectiveness",implementation,2009-01-06,2023-06-30,11220167,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00086206,UN Pooled Funds,"Outcome 4.10 Environment, CC",implementation,2009-01-06,2023-06-30,97913,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00086207,UN Pooled Funds,"Outcome 1.1 Good governance practices grounded in accountability, transparency, inclusive participation and eq",implementation,2009-01-06,2023-06-30,3616611,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00088005,UN Pooled Funds,PBF/IRF-74: BSO Surge Support to Autonomous Region of Bourgainville (ARB) in Papua New Guinea for preparation ,implementation,2006-11-28,2030-12-31,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00091183,UN Pooled Funds,"Achieve inclusive and safe universal basic education, holistic early childhood care and development and altern",implementation,2009-01-06,2023-06-30,6521921,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00093973,UN Pooled Funds,"PBF/IRF-111: Planim Save, Kamap Strongpela(Plant Knowledge, Grow Strong)",implementation,2006-11-28,2030-12-31,934796,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00094817,UN Pooled Funds,Outcome 1.3: Bougainville - Peacebuilding and Rule of Law,implementation,2009-01-06,2023-06-30,1285226,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00095473,UN Pooled Funds,PBF/IRF-117 Bougainville Women in Leadership Programme,implementation,2006-11-28,2030-12-31,438700,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00095877,UN Pooled Funds,"Outcome 2.4: Respect, protect and fulfil human rights for all people",implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00095883,UN Pooled Funds,"Child Protection - Improve preventative and responsive services, including a child friendly and gender sensiti",implementation,2009-01-06,2023-06-30,2207754,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00096333,UN Pooled Funds,PBF/PNG/B-1 Stregthening partnership and political dialogue between GoPNG and ABG,implementation,2006-11-28,2030-12-31,2500000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00096350,UN Pooled Funds,PBF/PNG/A-1 Support knowledge-building and understanding of the Bougainville Peace Agreement,implementation,2006-11-28,2030-12-31,2498766,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00096369,UN Pooled Funds,PBF/PNG/D-1 Promoting security and social cohesion in Bougainville,implementation,2006-11-28,2030-12-31,1498278,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00096370,UN Pooled Funds,PBF/PNG/E-1 Support to PBF coordination and monitoring in PNG,implementation,2006-11-28,2030-12-31,800000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00108210,UN Pooled Funds,"PBF/IRF-204: Empower women and youth for a free, fair, transparent and violence-free Referendum",implementation,2006-11-28,2030-12-31,1993741,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00110395,UN Pooled Funds,2018 People,implementation,2009-01-06,2023-06-30,53086672,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00110398,UN Pooled Funds,Sustaining Peace in Bougainville,implementation,2009-01-06,2023-06-30,19724148,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00110481,UN Pooled Funds,"Increased access to, and utilization of, financial services and markets",implementation,2009-01-06,2023-06-30,9267956,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00110482,UN Pooled Funds,2018 Planet,implementation,2009-01-06,2023-06-30,4214118,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00111384,UN Pooled Funds,PBF - Peace in Bougainville,implementation,2009-01-06,2023-06-30,5000000,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00113079,UN Pooled Funds,PBF- Strengthening the role of Women and Youth as Peace Builders to improve Development in the Highlands of Pa,implementation,2009-01-06,2023-06-30,1478944,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00119125,UN Pooled Funds,Papua New Guinea Spotlight Programme,implementation,2017-09-20,2023-12-31,15680000,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00122784,UN Pooled Funds,Investing in Coral Reefs and the Blue Economy in Papua New Guinea,implementation,2017-02-06,2030-12-31,100000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00123505,UN Pooled Funds,SPOTLIGHT WOMEN'S PEACE AND HUMANITARIAN FUND (WPHF) PNG,implementation,2017-09-20,2023-12-31,2000000,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00125111,UN Pooled Funds,PBF-Creating Conditions for Peace in PNG Highlands,implementation,2009-01-06,2023-06-30,2800000,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-00129304,UN Pooled Funds,"Good Oceans, Good Business",implementation,2020-07-24,2030-12-31,1978825,100,no
PG,Papua New Guinea,XI-IATI-UNPF-00129773,UN Pooled Funds,PBF/IRF-434: Preventing Climate-Induced Conflicts Through Empowered Women Leadership,implementation,2006-11-28,2030-12-31,1050000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-108210,UN Pooled Funds,"PBF/IRF-204: Empower women and youth for a free, fair, transparent and violence-free Referendum",implementation,2006-11-28,2030-12-31,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-110395,UN Pooled Funds,2018 People,implementation,2009-01-06,2023-06-30,11467022,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-110398,UN Pooled Funds,Sustaining Peace in Bougainville,implementation,2009-01-06,2023-06-30,3336918,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-110481,UN Pooled Funds,"Increased access to, and utilization of, financial services and markets",implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-110482,UN Pooled Funds,2018 Planet,implementation,2009-01-06,2023-06-30,603798,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-111384,UN Pooled Funds,PBF - Peace in Bougainville,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-113079,UN Pooled Funds,PBF- Strengthening the role of Women and Youth as Peace Builders to improve Development in the Highlands of Pa,implementation,2009-01-06,2023-06-30,-6128,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-119125,UN Pooled Funds,Papua New Guinea Spotlight Programme,implementation,2017-09-20,2023-12-31,6720000,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-122784,UN Pooled Funds,Investing in Coral Reefs and the Blue Economy in Papua New Guinea,implementation,2017-02-06,2030-12-31,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-125111,UN Pooled Funds,PBF-Creating Conditions for Peace in PNG Highlands,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-129304,UN Pooled Funds,"Good Oceans, Good Business",implementation,2020-07-24,2030-12-31,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-129773,UN Pooled Funds,PBF/IRF-434: Preventing Climate-Induced Conflicts Through Empowered Women Leadership,implementation,2006-11-28,2030-12-31,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-130034,UN Pooled Funds,PBF/IRF-450: Gender transformative psychosocial support for peace and community resilience in Hela Province Pa,implementation,2006-11-28,2030-12-31,1050000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-130199,UN Pooled Funds,"'Gutpla solwara, gutpla bisnis’ (Good oceans, good business)",implementation,2017-02-06,2030-12-31,357280,100,no
PG,Papua New Guinea,KR-GOV-010-KR-GOV-051-2022010102089,Office for Government Policy Coordination,Ending the Scourge of Gender-Based Violence and Sorcery Accusation Related Violence in Papua New Guinea,implementation,2022-10-01,2026-10-01,,100,no
PG,Papua New Guinea,XI-IATI-UNPF-133790,UN Pooled Funds,"Improving the resilience of food systems and social protection of refugees in Iowara, Papua New Guinea",implementation,2017-02-06,2030-12-31,250000,100,no
PG,Papua New Guinea,XI-IATI-UNPF-134435,UN Pooled Funds,Sustaining Peace in Bougainville - Post Referendum Support,implementation,2009-01-06,2023-06-30,2334502,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-73591,UN Pooled Funds,PNG Direct Cost Budget,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-91183,UN Pooled Funds,Outcome 3.9 Education,implementation,2009-01-06,2023-06-30,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00006,UN Pooled Funds,Peacebuilding Fund,implementation,2006-11-28,2030-12-31,13353954,1.29,no
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00028,UN Pooled Funds,UN REDD Programme Fund,implementation,2008-06-20,2025-12-31,14077313,9.36,no
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00040,UN Pooled Funds,Papua New Guinea UN Country Fund,implementation,2009-01-06,2023-06-30,162446240,100,yes
PG,Papua New Guinea,KR-GOV-010-KR-GOV-051-2023010102616,Office for Government Policy Coordination,"Conflict-sensitive, Climate-resilient and Child-friendly WASH as a Catalyst for Peace for Children in Papua Ne",implementation,2023-06-19,2026-06-01,,100,no
PG,Papua New Guinea,KR-GOV-010-KR-GOV-051-2024010103885,Office for Government Policy Coordination,Climate Action for the Last Mile: Reaching the most Vulnerable Children,implementation,2024-11-01,2023-12-01,1853886,100,yes
PG,Papua New Guinea,KR-GOV-010-KR-GOV-051-2024040103074,Office for Government Policy Coordination,Master's Degree Program in Control of Infectious Disease(2024),implementation,2024-01-01,2024-12-01,,100,yes
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00149,UN Pooled Funds,Joint SDG Fund,implementation,2017-02-06,2030-12-31,784342,0.39,no
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00154,UN Pooled Funds,Spotlight Initiative Fund,implementation,2017-09-20,2023-12-31,32969685,6.56,yes
PG,Papua New Guinea,XI-IATI-UNPF-MPTF00231,UN Pooled Funds,Global Fund for Coral Reefs,implementation,2020-07-24,2030-12-31,4052728,17.55,no
